company_name,website,missing_fields,missing_count
"Chang Robotics","changrobotics.com","hq_city, hq_state, linkedin, employees, description, industry",6
"FarmWise","farmwise.io","hq_city, hq_state, linkedin, employees, description, industry",6
"Bone AI","bone.ai","hq_city, hq_state, linkedin, employees, description, industry",6
"Aquatic Leisure Technologies","https://aquatechs.com","hq_city, hq_state, linkedin, employees, description",5
"DAS North America","https://das-na.com","hq_city, hq_state, linkedin, employees, description",5
"Hwashin America","https://hwashin.co.kr","hq_city, hq_state, linkedin, employees, description",5
"KPPC Advanced Chemicals","https://kppc.com","hq_city, hq_state, linkedin, employees, description",5
"Dongwon Autopart Technology","https://dwat.co.kr","hq_city, hq_state, linkedin, employees, description",5
"Grupo Vialume","https://vialume.com","hq_city, hq_state, linkedin, employees, description",5
"California Jobs First","","website, hq_city, linkedin, employees, description",5
"Project Caraway","","website, hq_city, linkedin, employees, description",5
"GE Appliances","https://geappliances.com","hq_city, hq_state, linkedin, employees, description",5
"Shinsung ST USA","https://shinsungst.com","hq_city, hq_state, linkedin, employees, description",5
"Samsung Biologics","https://samsung.com","hq_city, hq_state, linkedin, employees, description",5
"Pipe & Steel Industrial","","website, hq_city, linkedin, employees, description",5
"Legacy Port Huron Paper","","website, hq_city, linkedin, employees, description",5
"Toyota","https://toyota.com","hq_city, hq_state, linkedin, employees, description",5
"CMP Advanced Mechanical Solutions","https://cmpams.com","hq_city, hq_state, linkedin, employees, description",5
"Eco King Solutions (Kingsun)","https://kingsun.com","hq_city, hq_state, linkedin, employees, description",5
"Various AI Data Centers","","website, hq_city, linkedin, employees, description",5
"Toshiba Energy","toshiba-energy.com","hq_city, hq_state, linkedin, employees, description",5
"Maersk","https://maersk.com","hq_city, hq_state, linkedin, employees, description",5
"Novartis Gene Therapies","https://novartis.com","hq_city, hq_state, linkedin, employees, description",5
"La Linea Verde","https://lalineaverde.it","hq_city, hq_state, linkedin, employees, description",5
"Becker Mining","https://bfrg.com","hq_city, hq_state, linkedin, employees, description",5
"Mecad USA","https://mecad.com","hq_city, hq_state, linkedin, employees, description",5
"Aran USA","https://aran.ie","hq_city, hq_state, linkedin, employees, description",5
"Huwell US","https://huwell.com","hq_city, hq_state, linkedin, employees, description",5
"MCIS","","website, hq_city, linkedin, employees, description",5
"LIS Technologies","","website, hq_city, linkedin, employees, description",5
"Carlex Glass America","","website, hq_city, linkedin, employees, description",5
"Anatolia Cabinet","","website, hq_city, linkedin, employees, description",5
"(Data center pipeline)","","website, hq_city, linkedin, employees, description",5
"CDF Distributors","","website, hq_city, linkedin, employees, description",5
"SPC Group","https://spcgroup.co.kr","hq_city, hq_state, linkedin, employees, description",5
"L&T Technology","https://ltts.com","hq_city, hq_state, linkedin, employees, description",5
"PEGATRON","https://pegatron.com","hq_city, hq_state, linkedin, employees, description",5
"Vantage Data Centers","","website, hq_city, linkedin, employees, description",5
"E-Space","","website, hq_city, linkedin, employees, description",5
"Bionova","","website, hq_city, linkedin, employees, description",5
"GCP Paper","","website, hq_city, linkedin, employees, description",5
"NNA Polymers","","website, hq_city, linkedin, employees, description",5
"Rowan Digital","","website, hq_city, linkedin, employees, description",5
"NTxBio","","website, hq_city, linkedin, employees, description",5
"Ariat International","","website, hq_city, linkedin, employees, description",5
"MCM Engineering II","","website, hq_city, linkedin, employees, description",5
"Innovative Labs","","website, hq_city, linkedin, employees, description",5
"Select Water/Mariana Minerals","","website, hq_city, linkedin, employees, description",5
"Ionic Mineral Technologies","","website, hq_city, linkedin, employees, description",5
"Integrated Rail & Resources","","website, hq_city, linkedin, employees, description",5
"Infinity Global","","website, hq_city, linkedin, employees, description",5
"Solstice Advanced Materials","","website, hq_city, linkedin, employees, description",5
"Calpine","","website, hq_city, linkedin, employees, description",5
"Anchor","","website, hq_city, linkedin, employees, description",5
"Milwaukee Tool","","website, hq_city, linkedin, employees, description",5
"Frontieras North America","","website, hq_city, linkedin, employees, description",5
"Catalent","","website, hq_city, linkedin, employees, description",5
"Holtec/Hi Tech Solutions","","website, hq_city, linkedin, employees, description",5
"XeteX, LLC","","website, hq_city, linkedin, employees, description",5
"Schutz Container Systems, Inc.","","website, hq_city, linkedin, employees, description",5
"AmeriLux International, LLC","","website, hq_city, linkedin, employees, description",5
"Degas, LLC","","website, hq_city, linkedin, employees, description",5
"Kin at Freshwater LLC","","website, hq_city, linkedin, employees, description",5
"Urnex Brands, LLC","","website, hq_city, linkedin, employees, description",5
"Triangle Manufacturing Company","","website, hq_city, linkedin, employees, description",5
"New Richmond, City of","","website, hq_city, linkedin, employees, description",5
"Dynamic Ratings, Inc.","","website, hq_city, linkedin, employees, description",5
"FIT Investment Group, LLC","","website, hq_city, linkedin, employees, description",5
"Kitchen Fresh Foods LLC","","website, hq_city, linkedin, employees, description",5
"Impact Seven, Inc.","","website, hq_city, linkedin, employees, description",5
"Catalent Pharma Solutions, LLC","","website, hq_city, linkedin, employees, description",5
"Swiss-Tech LLC","","website, hq_city, linkedin, employees, description",5
"Big Lift LLC","","website, hq_city, linkedin, employees, description",5
"Oshkosh, City of","","website, hq_city, linkedin, employees, description",5
"USV 222, LLC","","website, hq_city, linkedin, employees, description",5
"Brearly Street Property Group LLC","","website, hq_city, linkedin, employees, description",5
"2510 Good Hope LLC","","website, hq_city, linkedin, employees, description",5
"Couleecap, Inc.","","website, hq_city, linkedin, employees, description",5
"Wixon, Inc.","","website, hq_city, linkedin, employees, description",5
"Belmark Inc","","website, hq_city, linkedin, employees, description",5
"PS Seasoning & Spices, Inc.","","website, hq_city, linkedin, employees, description",5
"Balcan USA Inc.","","website, hq_city, linkedin, employees, description",5
"LAG Family LLC","","website, hq_city, linkedin, employees, description",5
"Edgerton, City of","","website, hq_city, linkedin, employees, description",5
"Stanpac USA LLC","","website, hq_city, linkedin, employees, description",5
"Derse, Inc","","website, hq_city, linkedin, employees, description",5
"Impact Confections, Inc","","website, hq_city, linkedin, employees, description",5
"Apple/Corning","","website, hq_city, linkedin, employees, description",5
"Sweetwater","","website, hq_city, linkedin, employees, description",5
"Children's Museum of Rock County, Inc.","","website, hq_city, linkedin, employees, description",5
"Rowan Digital Infrastructure","","website, hq_city, linkedin, employees, description",5
"E-Space Inc","","website, hq_city, linkedin, employees, description",5
"Tubefab","","website, hq_city, linkedin, employees, description",5
"Hennessey","","website, hq_city, linkedin, employees, description",5
"Edwards Lifesciences","","website, hq_city, linkedin, employees, description",5
"Fervo Energy","","website, hq_city, linkedin, employees, description",5
"ContiTech USA","","website, hq_city, linkedin, employees, description",5
"Nucor","","website, hq_city, linkedin, employees, description",5
"AeroVironment","","website, hq_city, linkedin, employees, description",5
"Lollicup USA","","website, hq_city, linkedin, employees, description",5
"DDP Specialty Electronic Materials","","website, hq_city, linkedin, employees, description",5
"GF Casting Solutions","https://gf.com","hq_city, hq_state, linkedin, employees, description",5
"Roche Diagnostics","https://roche.com","hq_city, hq_state, linkedin, employees, description",5
"Heil Trailer International","","website, hq_city, linkedin, employees, description",5
"Aqua Membranes","","website, hq_city, linkedin, employees, description",5
"Siemens Energy Gas","siemens-energy.com","hq_city, hq_state, linkedin, employees, description",5
"Georg Utz","https://utzgroup.com","hq_city, hq_state, linkedin, employees, description",5
"Yaskawa Electric","yaskawa.co.jp","hq_city, hq_state, linkedin, employees, description",5
"Samkwang","https://samkwang.co.kr","hq_city, hq_state, linkedin, employees, description",5
"Wieland Chase","https://wieland.com","hq_city, hq_state, linkedin, employees, description",5
"WHPC-Regent Street-Madison, LLC","","website, hq_city, linkedin, employees, description",5
"South Milwaukee, City of","","website, hq_city, linkedin, employees, description",5
"Novartis Cell Therapy","https://novartis.com","hq_city, hq_state, linkedin, employees, description",5
"Nestle Purina","https://purina.com","hq_city, hq_state, linkedin, employees, description",5
"BMK Pharma","","website, hq_city, linkedin, employees, description",5
"Kenosha Downtown Block I LLC","","website, hq_city, linkedin, employees, description",5
"CALB","calb.tech","hq_city, hq_state, linkedin, employees, description",5
"OMCO Solar","omcoracking.com","hq_city, hq_state, linkedin, employees, description",5
"Bridor USA","https://bridor.com","hq_city, hq_state, linkedin, employees, description",5
"Worthington Cylinders Wisconsin, LLC","","website, hq_city, linkedin, employees, description",5
"NOVA GB SPE LLC","","website, hq_city, linkedin, employees, description",5
"Sonnen","sonnen.com","hq_city, hq_state, linkedin, employees, description",5
"Four South Blair, LLC","","website, hq_city, linkedin, employees, description",5
"La Crosse, City of","","website, hq_city, linkedin, employees, description",5
"II-VI Aerospace & Defense","https://www.coherent.com/","hq_city, hq_state, linkedin, employees, description",5
"Reinhart FoodService, LLC","","website, hq_city, linkedin, employees, description",5
"Nuward (EDF)","nuward.eu","hq_city, hq_state, linkedin, employees, description",5
"Pacific Manufacturing","https://pacmfg.com","hq_city, hq_state, linkedin, employees, description",5
"FirstElement Fuel","firstelementfuel.com","hq_city, hq_state, linkedin, employees, description",5
"RITZ Instrument Transformers","rfritz.de","hq_city, hq_state, linkedin, employees, description",5
"Urban Mining Company","urbanminingcompany.com","hq_city, hq_state, linkedin, employees, description",5
"CMC Materials (Entegris)","cmcmaterials.com","hq_city, hq_state, linkedin, employees, description",5
"2seventy bio (BMS)","https://2seventybio.com","hq_city, hq_state, linkedin, employees, description",5
"Physical Intelligence","physicalintelligence.company","hq_city, hq_state, linkedin, employees, description",5
"Realtime Robotics","realtimerobotics.com","hq_city, hq_state, linkedin, employees, description",5
"Spark Therapeutics (Roche)","https://sparktx.com","hq_city, hq_state, linkedin, employees, description",5
"Collaborative Robotics","cobot.co","hq_city, hq_state, linkedin, employees, description",5
"FANUC","fanuc.com","hq_city, hq_state, linkedin, employees, description",5
"Illuminate USA (LONGi)","illuminateusa.solar","hq_city, hq_state, linkedin, employees, description",5
"ES Foundry","esfoundry.com","hq_city, hq_state, linkedin, employees, description",5
"Ultragenyx","https://ultragenyx.com","hq_city, hq_state, linkedin, employees, description",5
"Homology Medicines","https://homologymedicines.com","hq_city, hq_state, linkedin, employees, description",5
"SmartWiz","https://smartwiz.com","hq_city, linkedin, employees, description",4
"Performance Drone Works","https://performancedroneworks.com","hq_city, linkedin, employees, description",4
"Meta/Dotier","https://meta.com","hq_city, linkedin, employees, description",4
"Alabama State Port Authority","https://asdd.com","hq_city, linkedin, employees, description",4
"Owens Corning Corporation Prattville","https://owenscorning.com","hq_city, linkedin, employees, description",4
"Maximus Meats Summerdale","https://maximusmeats.com","hq_city, linkedin, employees, description",4
"Butting USA Inc. Loxley","https://butting.com","hq_city, linkedin, employees, description",4
"Wayne-Sanderson Farms Union Springs","https://sandersonfarms.com","hq_city, linkedin, employees, description",4
"Phoenix Building Solutions Greenville","https://phoenixbuildingsolutions.com","hq_city, linkedin, employees, description",4
"Hwashin America Corporation Greenville","https://hwashin.co.kr","hq_city, linkedin, employees, description",4
"Interstate Sheet Metal Anniston","https://meta.com","hq_city, linkedin, employees, description",4
"AMZ Alabama Inc. Anniston","https://rheinmetall.com","hq_city, linkedin, employees, description",4
"Amazon Oxford","https://amazon.com","hq_city, linkedin, employees, description",4
"Kronospan Oxford","https://kronospan.com","hq_city, linkedin, employees, description",4
"Bryant Machine Jacksonville","https://bryantmachine.com","hq_city, linkedin, employees, description",4
"JOON LLC (AJIN USA) Cusseta","https://ajinusa.com","hq_city, linkedin, employees, description",4
"Hello Chonky Cookie Enterprise","https://hellochonkycookie.com","hq_city, linkedin, employees, description",4
"Constellium Muscle Shoals","https://constellium.com","hq_city, linkedin, employees, description",4
"Aqua Technics (aka Aquatic Leisure) Opp","https://aquatechs.com","hq_city, linkedin, employees, description",4
"Louisiana Pacific Cullman","https://lpcorp.com","hq_city, linkedin, employees, description",4
"SRM Concrete Cullman","https://srmconcrete.com","hq_city, linkedin, employees, description",4
"North Alabama Fabricating Company Cullman","https://nafco.com","hq_city, linkedin, employees, description",4
"Cobra Metal Cullman","https://meta.com","hq_city, linkedin, employees, description",4
"Sovereign American Industries LLC Rainsville","https://sovereignamerican.com","hq_city, linkedin, employees, description",4
"Nucor Vulcraft Group Fort Payne","https://vulcraft.com","hq_city, linkedin, employees, description",4
"Choice Fabricators Rainbow City","https://choicefab.com","hq_city, linkedin, employees, description",4
"Pilgrims Russellville","https://pilgrims.com","hq_city, linkedin, employees, description",4
"Franklin Manufacturing Inc. Russellville","https://franklinmfg.com","hq_city, linkedin, employees, description",4
"G&G Steel Inc. Russellville","https://ggsteel.com","hq_city, linkedin, employees, description",4
"Venture Milk LLC Cowarts","https://venturemilk.com","hq_city, linkedin, employees, description",4
"Qualico Webb","https://qualico.us","hq_city, linkedin, employees, description",4
"U.S. Steel Corporation Fairfield","https://ussteel.com","hq_city, linkedin, employees, description",4
"Weelth Inc./TaxxWiz","https://weelth.com","hq_city, linkedin, employees, description",4
"Oak Bowery Spirits LLC Opelika","https://oakboweryspirits.com","hq_city, linkedin, employees, description",4
"SCA Inc.","https://essity.com","hq_city, linkedin, employees, description",4
"HL Mando America Corporation Opelika","https://hlmando.com","hq_city, linkedin, employees, description",4
"AGS America Inc. Opelika","https://ags-america.com","hq_city, linkedin, employees, description",4
"Korea Fuel Tech America Inc.","https://kftec.co.kr","hq_city, linkedin, employees, description",4
"SEUNGWON USA Inc. Opelika","https://seungwon.co.kr","hq_city, linkedin, employees, description",4
"Exalta (formally Intech/Turner Medical) Athens","https://exalta.com","hq_city, linkedin, employees, description",4
"Daikyo Nishikawa USA Inc.","https://daikyonishikawa.co.jp","hq_city, linkedin, employees, description",4
"A&G Holdings LLC Arab","https://agholdings.com","hq_city, linkedin, employees, description",4
"Evonik Theodore","https://evonik.com","hq_city, linkedin, employees, description",4
"SSAB Axis","https://ssab.com","hq_city, linkedin, employees, description",4
"Master Boat Builders Inc. Coden","https://masterboatbuilders.com","hq_city, linkedin, employees, description",4
"Gulf Distributing","https://gulfdist.com","hq_city, linkedin, employees, description",4
"AAA USA","https://aaa-usa.com","hq_city, linkedin, employees, description",4
"J.M. Smucker Co.","https://jmsmucker.com","hq_city, linkedin, employees, description",4
"Alabama River Cellulose (Georgia Pacific) Monroeville","https://gp.com","hq_city, linkedin, employees, description",4
"NVH Georgia LLC Phenix City","https://nvhgeorgia.com","hq_city, linkedin, employees, description",4
"SoGo Packaging LLC","https://sogopackaging.com","hq_city, linkedin, employees, description",4
"Bad Boy Mowers Monroeville","https://badboycountry.com","hq_city, linkedin, employees, description",4
"Webster Fulfillment Monroeville","https://websterfulfillment.com","hq_city, linkedin, employees, description",4
"Browder Veneer Works Inc.","https://browderveneer.com","hq_city, linkedin, employees, description",4
"Ju-Young Manufacturing America Inc.","https://juyoung.co.kr","hq_city, linkedin, employees, description",4
"CIRG Industries","https://cirgindustries.com","hq_city, linkedin, employees, description",4
"Dotier LLC (Meta)","https://meta.com","hq_city, linkedin, employees, description",4
"M&J Industries","https://mjind.com","hq_city, linkedin, employees, description",4
"Pro-Fab Machine of Hartselle Hartselle","https://profabmachine.com","hq_city, linkedin, employees, description",4
"Buckner Trailers Springville","https://bucknertrailers.com","hq_city, linkedin, employees, description",4
"JW Holdings Dadeville","https://jwholdings.com","hq_city, linkedin, employees, description",4
"Jones Machine & Welding Oakman","https://jonesmachinewelding.com","hq_city, linkedin, employees, description",4
"SCA Inc. Auburn Lee","https://essity.com","hq_city, linkedin, employees, description",4
"J.M. Smucker Co. Decatur Morgan","https://jmsmucker.com","hq_city, linkedin, employees, description",4
"Eli Lilly Huntsville Limestone","https://lilly.com","hq_city, linkedin, employees, description",4
"AAA USA Mobile","https://aaa-usa.com","hq_city, linkedin, employees, description",4
"Primo Mobile","https://primogrill.com","hq_city, linkedin, employees, description",4
"Daikin America Decatur Morgan","https://daikin.com","hq_city, linkedin, employees, description",4
"OCI Alabama LLC Decatur Morgan","https://oci-global.com","hq_city, linkedin, employees, description",4
"Amazon Oxford Calhoun","https://amazon.com","hq_city, linkedin, employees, description",4
"APM Terminals Mobile","https://apmterminals.com","hq_city, linkedin, employees, description",4
"M&J Industries Decatur Morgan","https://mjind.com","hq_city, linkedin, employees, description",4
"Qualico Webb Houston","https://qualico.us","hq_city, linkedin, employees, description",4
"GE Aerospace Auburn Lee","https://geaerospace.com","hq_city, linkedin, employees, description",4
"Kimberly-Clark Mobile","https://kimberly-clark.com","hq_city, linkedin, employees, description",4
"Toyota Tsusho Huntsville Limestone","https://toyota-tsusho.com","hq_city, linkedin, employees, description",4
"Core Scientific Auburn Lee","https://corescientific.com","hq_city, linkedin, employees, description",4
"SmartWiz Birmingham Jefferson","https://smartwiz.com","hq_city, linkedin, employees, description",4
"Dotier LLC (Meta) Montgomery","https://meta.com","hq_city, linkedin, employees, description",4
"AVAIO Digital Partners","https://avaio.com","hq_city, linkedin, employees, description",4
"SPP","https://spp.org","hq_city, linkedin, employees, description",4
"R2S","https://r2s.com","hq_city, linkedin, employees, description",4
"Project Ladybug (Hypersonics)","https://ursamajor.space","hq_city, linkedin, employees, description",4
"D-Wave Quantum","https://d-wave.com","hq_city, linkedin, employees, description",4
"Cronus Chemicals","https://cronuschemicals.com","hq_city, linkedin, employees, description",4
"Caldwell Group","https://caldwellinc.com","hq_city, linkedin, employees, description",4
"Steves & Sons","https://eveairmobility.com","hq_city, linkedin, employees, description",4
"HF Rubber","https://hfrubber.com","hq_city, linkedin, employees, description",4
"GM Fairfax","https://gm.com","hq_city, linkedin, employees, description",4
"Robinson Inc","https://robinsoncompany.com","hq_city, linkedin, employees, description",4
"Three Dog Brands","https://threedogbrands.com","hq_city, linkedin, employees, description",4
"MD Manufacturing 4.0","https://mdmanufacturing.com","hq_city, linkedin, employees, description",4
"SRC Technologies","https://srctec.com","hq_city, linkedin, employees, description",4
"Bozeman Photonics","https://bozemanphotonics.com","hq_city, linkedin, employees, description",4
"FIT Precast","https://fitprecast.com","hq_city, linkedin, employees, description",4
"AWS","https://aws.amazon.com","hq_city, linkedin, employees, description",4
"Honda/LG Battery","https://honda.com","hq_city, linkedin, employees, description",4
"Nestlé Purina","https://purina.com","hq_city, linkedin, employees, description",4
"Smucker's","https://jmsmucker.com","hq_city, linkedin, employees, description",4
"New Horizons Baking","https://newhorizonsbaking.com","hq_city, linkedin, employees, description",4
"Diversified Fall Protection","https://fallpd.com","hq_city, linkedin, employees, description",4
"Gabe's","https://gabesdiscount.com","hq_city, linkedin, employees, description",4
"Oculii","https://oculii.com","hq_city, linkedin, employees, description",4
"Supply Technologies","https://supplytech.com","hq_city, linkedin, employees, description",4
"Lubrizol","https://lubrizol.com","hq_city, linkedin, employees, description",4
"Revere Plastics Systems","https://eveairmobility.com","hq_city, linkedin, employees, description",4
"Joby Aviation (propeller blades)","https://jobyaviation.com","hq_city, linkedin, employees, description",4
"(Data center development)","https://eveairmobility.com","hq_city, linkedin, employees, description",4
"ATSG/AMES","https://atsginc.com","hq_city, linkedin, employees, description",4
"Span-America Medical","https://spanamerica.com","hq_city, linkedin, employees, description",4
"JGB Brothers","https://jgbbrothers.com","hq_city, linkedin, employees, description",4
"Coastal Ready Mix","https://coastalreadymix.com","hq_city, linkedin, employees, description",4
"Samsung","https://samsung.com","hq_city, linkedin, employees, description",4
"MGM/VanTran Transformers","https://gm.com","hq_city, linkedin, employees, description",4
"Yerico Manufacturing","https://yerico.com","hq_city, linkedin, employees, description",4
"Furlani Foods, LLC","https://furlani.com","hq_city, linkedin, employees, description",4
"Associated Milk Producers, Inc.","https://oci-global.com","hq_city, linkedin, employees, description",4
"Meta House Inc.","https://meta.com","hq_city, linkedin, employees, description",4
"U.S. Steel","https://ussteel.com","hq_city, linkedin, employees, description",4
"Green Health Laboratories Foley","https://greenhealthlabs.com","hq_city, linkedin, employees, description",4
"Kobay Enstal Oxford","https://ford.com","hq_city, linkedin, employees, description",4
"Changer & Dresser Anniston","https://changerdresser.com","hq_city, linkedin, employees, description",4
"Corrugated Supplies Corporation Cullman","https://corrubox.com","hq_city, linkedin, employees, description",4
"Perdido River Farms/Poarch Band of Creek Indians Atmore","https://pfrfarms.com","hq_city, linkedin, employees, description",4
"Oldcastle Lawn & Garden Abbeville","https://abb.com","hq_city, linkedin, employees, description",4
"ArcelorMittal Calvert","https://arcelormittal.com","hq_city, linkedin, employees, description",4
"Logan Machine Works Phenix City","https://loganmachineworks.com","hq_city, linkedin, employees, description",4
"Nat 20 Scientific LLC Buhl","https://nat20scientific.com","hq_city, linkedin, employees, description",4
"GE Aerospace Huntsville Limestone","https://geaerospace.com","hq_city, linkedin, employees, description",4
"Virginia Transformer","https://vatransformer.com","hq_city, linkedin, employees, description",4
"Louisiana-Pacific","https://lpcorp.com","hq_city, linkedin, employees, description",4
"Johns Manville Phenix City","https://jm.com","hq_city, linkedin, employees, description",4
"Ninth Avenue Foods","https://ninthavefoods.com","hq_city, linkedin, employees, description",4
"QuaLex Manufacturing","https://qualexmfg.com","hq_city, linkedin, employees, description",4
"Ironline Metals","https://meta.com","hq_city, linkedin, employees, description",4
"Doncasters Oxford","https://ford.com","hq_city, linkedin, employees, description",4
"Alfa Insurance Montgomery","https://alfainsurance.com","hq_city, linkedin, employees, description",4
"CIRG Industries Montgomery","https://cirgindustries.com","hq_city, linkedin, employees, description",4
"Lightsource BP Montgomery","https://lightsourcebp.com","hq_city, linkedin, employees, description",4
"Yamaha Motor Corporation USA Bridgeport","https://yamahamotorsports.com","hq_city, linkedin, employees, description",4
"Briggs & Stratton LLC","https://briggsandstratton.com","hq_city, linkedin, employees, description",4
"James Composites","https://jamescomposites.com","hq_city, linkedin, employees, description",4
"Joby Aviation (2nd facility)","https://jobyaviation.com","hq_city, linkedin, employees, description",4
"Viking Attachments","https://vikingattachments.com","hq_city, linkedin, employees, description",4
"BD (Becton Dickinson)","https://bd.com","hq_city, linkedin, employees, description",4
"EPC-Columbia","https://epccompanies.com","hq_city, linkedin, employees, description",4
"Microbial Discovery Group","https://microbialdg.com","hq_city, linkedin, employees, description",4
"Vermilion Madison Development LLC","https://eveairmobility.com","hq_city, linkedin, employees, description",4
"Enerpac Tool Group, Corp.","https://enerpac.com","hq_city, linkedin, employees, description",4
"Hyundai Mobis","mobis.com","hq_city, hq_state, description, industry",4
"LG Energy Solution Michigan","https://www.lgenergymi.com/","hq_city, hq_state, description, industry",4
"ESMC (TSMC/Bosch/Infineon/NXP)","esmc.eu","hq_state, employees, description, industry",4
"Galbot","galbot.com","hq_city, hq_state, description, industry",4
"AutoStore","autostoresystem.com","hq_city, hq_state, description, industry",4
"LG Energy Solution","lgensol.com","hq_city, hq_state, description, industry",4
"HD Hyundai Robotics","hyundai-robotics.com","hq_city, hq_state, description, industry",4
"Shin-Etsu Chemical","shinetsu.com","hq_state, linkedin, employees, description",4
"Butting USA","https://butting.com","hq_city, hq_state, description",3
"Delta Star","deltastar.com","hq_state, description, industry",3
"TSA LLC Tuskegee Macon","https://tsallc.com","hq_city, employees, description",3
"GEALAN","https://gealan.de","hq_city, hq_state, description",3
"Autolus Therapeutics","https://autolus.com","hq_city, hq_state, description",3
"MGC Pure Chemicals","https://mgc.co.jp","hq_city, hq_state, description",3
"Shinkawa (Yamaha)","yamaha-robotics.com/shinkawa","hq_state, employees, description",3
"Eugene Technology","eugenetech.co.kr","hq_state, employees, description",3
"Powertech Technology (PTI)","pti.com.tw","hq_state, employees, description",3
"King Yuan Electronics (KYEC)","kyec.com.tw","hq_state, employees, description",3
"AAVantgarde Bio","https://aavantgarde.com","hq_city, hq_state, description",3
"UMC","umc.com","hq_state, employees, description",3
"SPTS Technologies (KLA)","spts.com","hq_state, employees, description",3
"Hyosung HICO","hyosungheavyindustries.com","hq_city, hq_state, description",3
"Inventec","https://inventec.com","hq_city, hq_state, description",3
"Tokyo Ohka Kogyo (TOK)","tok.co.jp","hq_state, employees, description",3
"ESMC (TSMC/Bosch/Infineon/NXP)","esmc.eu","hq_city, hq_state, description",3
"MTU Aero Engines","https://mtu.de","hq_city, hq_state, description",3
"Corintis","corintis.com","hq_city, hq_state, description",3
"SK Siltron","sksiltron.com","hq_state, employees, description",3
"Samsung Foundry","samsung.com/semiconductor","hq_state, employees, description",3
"Array Labs","arraylabs.com","hq_city, hq_state, description",3
"SSAB","https://ssab.com","hq_city, hq_state, description",3
"Constellium","https://constellium.com","hq_city, hq_state, description",3
"Eli Lilly","https://lilly.com","linkedin, employees, description",3
"TSA LLC Tuskegee","https://tsallc.com","hq_city, employees, description",3
"Foxconn","https://foxconn.com","hq_city, hq_state, description",3
"Eternity Technologies","https://eternitytechnologies.com","hq_city, hq_state, description",3
"DSV","https://dsv.com","hq_city, hq_state, description",3
"KettenWulf","https://kettenwulf.com","hq_city, hq_state, description",3
"Socomec","https://socomec.com","hq_city, hq_state, description",3
"Amber Bio","https://amber.bio","hq_city, hq_state, description",3
"Purespring Therapeutics","https://purespringtx.com","hq_city, hq_state, description",3
"TMC Transformers","https://tmctransformers.com","hq_city, hq_state, description",3
"Instil Bio","https://instilbio.com","hq_city, hq_state, description",3
"Cellectis","https://cellectis.com","hq_city, hq_state, description",3
"ElementUSA","https://elementusa.com","hq_city, employees, description",3
"ChipMOS","chipmos.com","hq_state, employees, description",3
"Toray Engineering","toray-eng.com","hq_state, employees, description",3
"ArcelorMittal","https://arcelormittal.com","hq_city, hq_state, description",3
"Rainbow Robotics","rainbow-robotics.com","hq_city, hq_state, description",3
"Scott Technology","scottautomation.com","hq_city, hq_state, description",3
"Reju","https://reju.com","hq_city, hq_state, description",3
"Celltrion","https://celltrion.com","hq_city, hq_state, description",3
"Gotion","https://www.gotion.com/","hq_state, description, industry",3
"Diageo","https://diageo.com","hq_city, hq_state, description",3
"Cummins Accelera","accelerazero.com","hq_city, hq_state, description",3
"BYD Energy Storage","https://www.byd.com/","hq_state, description, industry",3
"Roche","https://roche.com","hq_city, hq_state, description",3
"Samsung SDI America","https://www.samsungsdi.com/","hq_state, description, industry",3
